Symbol,Date,Open,High,Low,Close,Volume
SOFI,16-Feb-2022,12.61,13.28,12.6032,13.08,58488100
SOFO,16-Feb-2022,2.8999,3.3,2.8999,2.94,10300
SOGU,16-Feb-2022,35.98,36.8026,35.98,36.3401,8800
SOHO,16-Feb-2022,2.49,2.49,2.42,2.49,37600
SOHOB,16-Feb-2022,18.67,18.69,18.67,18.69,500
SOHON,16-Feb-2022,18.56,19.4,18.56,18.66,400
SOHOO,16-Feb-2022,19.12,19.12,19.12,19.12,100
SOHU,16-Feb-2022,19.28,19.41,18.89,18.93,352500
SOLO,16-Feb-2022,2.12,2.22,2.11,2.18,1486500
SOLOW,16-Feb-2022,0.4834,0.5168,0.4834,0.5166,1100
SOND,16-Feb-2022,7.4,7.5293,6.86,7.03,163400
SONDW,16-Feb-2022,1.23,1.24,1.1,1.2,47300
SONM,16-Feb-2022,0.62,0.69,0.5955,0.65,655400
SONN,16-Feb-2022,0.311,0.311,0.3051,0.3062,291900
SONO,16-Feb-2022,28.14,28.53,27.77,28.47,1894300
SOPA,16-Feb-2022,3.6,3.71,3.5,3.59,1396000
SOPH,16-Feb-2022,12.23,12.5,12.05,12.29,42700
SOTK,16-Feb-2022,5.3,6.33,5.291,6.2,34100
SOVO,16-Feb-2022,14.13,14.22,13.96,14.09,91000
SOXQ,16-Feb-2022,27.91,28.06,27.44,28.05,33200
SOXX,16-Feb-2022,484.07,492.07,479.79,490.25,904400
SP,16-Feb-2022,27.47,28.1,27.45,27.97,29800
SPBC,16-Feb-2022,26,26.15,25.86,26.15,4300
SPC,16-Feb-2022,20.49,20.5,20.49,20.5,10900
SPCB,16-Feb-2022,0.6467,0.6467,0.5803,0.6028,1530600
SPCX,16-Feb-2022,27.7049,27.79,27.7049,27.735,900
SPFI,16-Feb-2022,28.9749,29.045,28.65,28.87,13600
SPI,16-Feb-2022,3.55,3.565,3.42,3.52,71800
SPK,16-Feb-2022,10,10,10,10,200
SPKAR,16-Feb-2022,0.27,0.27,0.27,0.27,900
SPKAU,16-Feb-2022,10.17,10.2,10.17,10.2,3100
SPKB,16-Feb-2022,9.83,9.83,9.82,9.82,1100
SPKBW,16-Feb-2022,0.41,0.416,0.391,0.4088,32900
SPLK,16-Feb-2022,123.53,123.99,121.21,123.55,1507300
SPNE,16-Feb-2022,12.25,12.66,12.16,12.66,39000
SPNS,16-Feb-2022,31.27,31.38,30.82,31.32,38900
SPOK,16-Feb-2022,10.01,10.14,9.57,9.57,239200
SPPI,16-Feb-2022,0.732,0.8199,0.732,0.7876,5490200
SPQQ,16-Feb-2022,30.29,30.5,30.29,30.4538,400
SPRB,16-Feb-2022,2.3,2.4,2.26,2.32,136700
SPRC,16-Feb-2022,4.875,4.95,4.875,4.95,800
SPRO,16-Feb-2022,10.19,10.19,9.37,9.61,179600
SPRX,16-Feb-2022,19.99,20.1031,19.77,20.0721,1300
SPSC,16-Feb-2022,129.39,131.16,128.09,130.16,103300
SPT,16-Feb-2022,71.04,71.87,65.44,68.01,498100
SPTK,16-Feb-2022,9.71,9.71,9.71,9.71,100
SPTKW,16-Feb-2022,0.3004,0.3302,0.3,0.3011,43300
SPTN,16-Feb-2022,27.68,28.07,27.03,27.7,337300
SPWH,16-Feb-2022,11.57,11.57,11.06,11.18,717900
SPWR,16-Feb-2022,16.96,17.19,16.54,16.83,3319700
SQFT,16-Feb-2022,3.74,3.74,3.62,3.7,57900
SQFTP,16-Feb-2022,23.51,23.9901,23.5,23.5,3900
SQFTW,16-Feb-2022,0.26,0.275,0.25,0.26,50600
SQL,16-Feb-2022,1.39,1.4661,1.38,1.41,26400
SQLLW,16-Feb-2022,0.615,0.615,0.6,0.6,1700
SQLV,16-Feb-2022,39.02,39.205,39.02,39.205,1100
SQQQ,16-Feb-2022,39.15,40.199,38.13,38.48,80272500
SRAD,16-Feb-2022,13.97,14.41,13.13,13.58,239900
SRAX,16-Feb-2022,4.71,5.01,4.71,4.87,65600
SRCE,16-Feb-2022,49.7,50.06,49.37,49.83,24000
SRCL,16-Feb-2022,59.69,60.04,58.95,59.95,249900
SRDX,16-Feb-2022,43.25,44.2,42.565,43.88,53000
SRET,16-Feb-2022,8.94,8.99,8.92,8.97,143200
SREV,16-Feb-2022,1.16,1.2,1.15,1.16,57700
SRGA,16-Feb-2022,0.36,0.3712,0.3433,0.3622,9555200
SRNE,16-Feb-2022,3.09,3.095,2.98,3.05,4184000
SRPT,16-Feb-2022,80.98,81.32,79.47,79.99,510300
SRRA,16-Feb-2022,32.02,33.24,31.64,32.95,141900
SRRK,16-Feb-2022,18.28,18.28,17.41,17.88,133100
SRSA,16-Feb-2022,9.905,9.905,9.905,9.905,200
SRSAW,16-Feb-2022,0.4889,0.505,0.4889,0.505,600
SRTS,16-Feb-2022,10.36,10.7,9.62,10.46,642900
SRZN,16-Feb-2022,3.23,3.23,2.855,2.99,72700
SSAA,16-Feb-2022,9.7399,9.7399,9.73,9.73,112000
SSAAU,16-Feb-2022,9.9,9.9,9.9,9.9,100
SSAAW,16-Feb-2022,0.4372,0.4372,0.4372,0.4372,700
SSB,16-Feb-2022,90.06,91.1,89.17,90,293700
SSBI,16-Feb-2022,16.55,16.55,16.35,16.45,3100
SSBK,16-Feb-2022,20.38,20.4,20.32,20.4,1700
SSIC,16-Feb-2022,14.2,14.2,14,14.1,12000
SSKN,16-Feb-2022,1.51,1.52,1.45,1.52,4700
SSNC,16-Feb-2022,75.95,76.57,75.295,76.27,1092800
SSNT,16-Feb-2022,3.36,3.48,3.36,3.43,9400
SSP,16-Feb-2022,22.92,23.2,22.5987,22.99,174700
SSRM,16-Feb-2022,17.77,18.135,17.77,18.05,1015500
SSSS,16-Feb-2022,11.91,12.0599,11.835,11.87,178800
SSSSL,16-Feb-2022,25.74,25.75,25.74,25.75,500
SSTI,16-Feb-2022,27.61,28.165,26.74,27.04,34100
SSYS,16-Feb-2022,27.66,28,27.05,27.74,564800
STAA,16-Feb-2022,74.87,74.87,72.13,74.49,178000
STAB,16-Feb-2022,0.95,0.95,0.8702,0.9104,125900
STAF,16-Feb-2022,0.84,0.8609,0.8299,0.8513,39900
STBA,16-Feb-2022,31.3,31.78,31.19,31.46,53700
STCN,16-Feb-2022,1.06,1.1334,1.04,1.1334,79000
STEP,16-Feb-2022,35.56,36.08,35.09,35.89,323700
STER,16-Feb-2022,22.13,22.47,21.97,22.34,148900
STFC,16-Feb-2022,51.73,51.81,51.7251,51.73,57600
STGW,16-Feb-2022,7.98,8.16,7.82,8.15,153400
STIM,16-Feb-2022,3.19,3.24,3.11,3.2,81400
STKL,16-Feb-2022,5.05,5.08,4.96,4.97,612200
STKS,16-Feb-2022,12.93,13.2495,12.72,13.05,52800
STLD,16-Feb-2022,63.78,65.7,63.3101,64.29,1752400
STNE,16-Feb-2022,12.73,12.94,12.12,12.32,6846900
STOK,16-Feb-2022,19.25,19.61,18.82,19.33,165900
STRA,16-Feb-2022,54.12,54.7034,53.18,54.58,120500
STRC,16-Feb-2022,6.53,6.53,6.12,6.17,147200
STRCW,16-Feb-2022,0.82,0.855,0.8199,0.82,171300
STRL,16-Feb-2022,31.41,32.14,31.21,31.87,444300
STRM,16-Feb-2022,1.4826,1.4826,1.41,1.48,4700
STRN,16-Feb-2022,1.81,1.85,1.69,1.71,521800
STRNW,16-Feb-2022,0.3201,0.38,0.3201,0.38,1500
STRO,16-Feb-2022,8.96,9.02,8.73,8.98,149200
STRR,16-Feb-2022,1.39,1.4,1.35,1.36,136100
STRRP,16-Feb-2022,10.07,10.07,10.03,10.03,3100
STRS,16-Feb-2022,37.35,37.59,37.3,37.59,2600
STRT,16-Feb-2022,38.65,39.94,38.33,39.3,7600
STSA,16-Feb-2022,5.16,5.3,5.08,5.25,18400
STTK,16-Feb-2022,5.23,5.31,4.94,5.05,130900
STX,16-Feb-2022,109.4,112.63,109.09,111.85,1329100
STXB,16-Feb-2022,29.18,29.61,29.1,29.36,72800
SUMO,16-Feb-2022,12.43,12.67,12.16,12.67,788700
SUMR,16-Feb-2022,8.46,8.47,8.3101,8.3101,1700
SUNS,16-Feb-2022,14.01,14.24,13.84,14.21,22200
SUNW,16-Feb-2022,2.35,2.39,2.235,2.34,797000
SUPN,16-Feb-2022,30.5,31,30.09,30.84,302400
SURF,16-Feb-2022,3.65,3.74,3.61,3.69,366400
SURG,16-Feb-2022,3.14,3.16,3.01,3.1,37400
SURGW,16-Feb-2022,0.6701,0.7941,0.6701,0.7941,5100
SUSB,16-Feb-2022,25.08,25.09,25.06,25.09,275700
SUSC,16-Feb-2022,25.66,25.67,25.54,25.67,218500
SUSL,16-Feb-2022,78.06,78.624,77.63,78.48,85200
SV,16-Feb-2022,10.03,10.03,10.02,10.02,25100
SVC,16-Feb-2022,8.88,9.28,8.88,9.23,1064600
SVFA,16-Feb-2022,9.79,9.8,9.78,9.8,113300
SVFAU,16-Feb-2022,9.89,9.91,9.8604,9.91,12900
SVFAW,16-Feb-2022,0.67,0.7078,0.6501,0.66,7100
SVFC,16-Feb-2022,9.88,9.89,9.86,9.88,109200
SVFD,16-Feb-2022,4.2,4.46,4.19,4.25,24400
SVNAW,16-Feb-2022,0.4678,0.476,0.4501,0.476,700
SVRA,16-Feb-2022,1.2,1.23,1.18,1.19,61800
SVSVW,16-Feb-2022,1.04,1.05,1.01,1.05,34100
SVVC,16-Feb-2022,3.74,3.78,3.66,3.68,54100
SWAG,16-Feb-2022,9.94,9.94,9.93,9.94,49200
SWAGU,16-Feb-2022,10.12,10.12,10.12,10.12,100
SWAGW,16-Feb-2022,0.38,0.38,0.3501,0.3501,6100
SWAV,16-Feb-2022,151.32,152.735,146.02,150.89,316800
SWBI,16-Feb-2022,17.67,17.81,17.26,17.35,611500
SWET,16-Feb-2022,9.735,9.735,9.735,9.735,300
SWETU,16-Feb-2022,9.9,9.9,9.89,9.9,5200
SWETW,16-Feb-2022,0.2701,0.36,0.2701,0.33,6100
SWIM,16-Feb-2022,16.94,17.695,16.82,17.57,218100
SWIR,16-Feb-2022,15.1,15.51,14.8401,15.4,167600
SWKH,16-Feb-2022,19.095,19.095,18.55,18.9,6700
SWKS,16-Feb-2022,137.9,140.82,137.22,140.2,1172400
SWSS,16-Feb-2022,9.805,9.805,9.8,9.8,12500
SWSSW,16-Feb-2022,0.4501,0.4501,0.4201,0.45,19800
SWTX,16-Feb-2022,57.92,58.75,56.765,58.32,191500
SXTC,16-Feb-2022,0.18,0.196,0.179,0.1893,3062700
SY,16-Feb-2022,2.61,2.75,2.6,2.71,148000
SYBT,16-Feb-2022,55.54,55.89,55.19,55.76,32800
SYBX,16-Feb-2022,2.07,2.1398,2.01,2.04,35200
SYNA,16-Feb-2022,228.92,238.096,227,237.04,435100
SYNH,16-Feb-2022,82.17,83.94,80.92,83.37,1031200
SYNL,16-Feb-2022,17.49,17.98,17.49,17.9,37400
SYPR,16-Feb-2022,2.29,2.31,2.1409,2.19,89800
SYRS,16-Feb-2022,1.61,1.61,1.55,1.57,205900
SYTA,16-Feb-2022,1.24,1.25,1.2,1.24,357700
SYTAW,16-Feb-2022,0.384,0.384,0.384,0.384,100
SZZLU,16-Feb-2022,10.0201,10.0331,10.0201,10.0331,300
SZZLW,16-Feb-2022,0.2012,0.23,0.2012,0.23,13100
TA,16-Feb-2022,41.27,41.73,40.32,40.77,94800
TACO,16-Feb-2022,12.48,12.5,12.48,12.49,165700
TACT,16-Feb-2022,9.85,9.85,9.76,9.7999,1500
TAIT,16-Feb-2022,3.6282,3.66,3.5705,3.6,4200
TALK,16-Feb-2022,1.65,1.68,1.53,1.6,707100
TALKW,16-Feb-2022,0.2451,0.2728,0.2399,0.2728,15300
TALS,16-Feb-2022,8.9,9.45,8.58,8.99,10300
TANH,16-Feb-2022,0.2861,0.2989,0.2801,0.295,301500
TANNI,16-Feb-2022,26.02,26.15,25.9123,26.0213,3300
TANNL,16-Feb-2022,25.55,25.716,25.48,25.66,11000
TANNZ,16-Feb-2022,25.5,25.66,25.5,25.59,3000
TAOP,16-Feb-2022,2.05,2.13,2.01,2.09,22800
TARA,16-Feb-2022,5.24,5.44,5.19,5.32,34900
TARS,16-Feb-2022,16,16.87,15.827,16.35,37600
TASK,16-Feb-2022,33.24,33.33,31.61,32.05,467100
TAST,16-Feb-2022,2.96,3.005,2.93,2.98,220100
TATT,16-Feb-2022,6.3,6.39,6.25,6.3791,5800
TAYD,16-Feb-2022,10.15,10.3,10.15,10.16,5800
TBBK,16-Feb-2022,29.92,30.38,29.61,30.05,209600
TBCP,16-Feb-2022,9.73,9.73,9.72,9.72,3200
TBCPW,16-Feb-2022,0.5,0.51,0.4999,0.51,123200
TBK,16-Feb-2022,97.14,98.95,96.2,98.07,127600
TBKCP,16-Feb-2022,26.5,26.5999,26.5,26.5999,500
TBLA,16-Feb-2022,7.16,7.16,6.825,7.01,455800
TBLAW,16-Feb-2022,1.38,1.4,1.36,1.4,1700
TBLD,16-Feb-2022,18.39,18.59,18.3,18.59,65100
TBLT,16-Feb-2022,0.1829,0.1839,0.152,0.16,23145300
TBLTW,16-Feb-2022,0.112,0.1128,0.112,0.1121,8000
TBNK,16-Feb-2022,25.39,25.39,24.86,25.13,2500
TBPH,16-Feb-2022,9.89,10.27,9.77,10.17,655700
TBSA,16-Feb-2022,9.68,9.72,9.68,9.72,3200
TBSAU,16-Feb-2022,9.87,9.87,9.87,9.87,100
TBSAW,16-Feb-2022,0.4878,0.4878,0.3994,0.475,72200
TC,16-Feb-2022,2.1599,2.4115,2.12,2.2,15900
TCAC,16-Feb-2022,9.88,9.88,9.88,9.88,200
TCACW,16-Feb-2022,0.44,0.44,0.43,0.44,45100
TCBC,16-Feb-2022,13.7501,13.9,13.7501,13.9,4200
TCBI,16-Feb-2022,68.74,69.55,68.095,68.23,352800
TCBIO,16-Feb-2022,24.74,25.2,24.1,24.49,52600
TCBK,16-Feb-2022,44.4,45.01,44.37,44.88,42000
TCBP,16-Feb-2022,1.7,1.73,1.6,1.68,523400
TCBPW,16-Feb-2022,0.4001,0.4001,0.4001,0.4001,100
TCBS,16-Feb-2022,17.85,17.875,17.7,17.85,2400
TCBX,16-Feb-2022,23.895,23.895,23.59,23.85,7900
TCDA,16-Feb-2022,9.95,10.01,9.7,9.77,211300
TCFC,16-Feb-2022,40.11,40.59,39.98,40.48,19700
TCHI,16-Feb-2022,24.68,24.74,24.6459,24.68,1300
TCMD,16-Feb-2022,15.87,16,15.41,15.53,204900
TCOM,16-Feb-2022,30.03,30.26,29.63,30.01,7071100
TCON,16-Feb-2022,2.53,2.6,2.4795,2.57,46900
TCPC,16-Feb-2022,13.72,13.89,13.7,13.81,162700
TCRR,16-Feb-2022,3.03,3.13,2.96,3.01,1229700
TCRT,16-Feb-2022,0.9299,0.9299,0.86,0.9059,971200
TCRX,16-Feb-2022,5.37,5.37,4.5,5.18,62000
TCX,16-Feb-2022,77.31,77.7,76.25,77.5,22600
TDIV,16-Feb-2022,59.35,59.95,59.086,59.83,67100
TDUP,16-Feb-2022,8.71,8.93,8.42,8.58,1310000
TEAM,16-Feb-2022,324.88,325.865,312.01,318.71,1046800
TECH,16-Feb-2022,409.74,414.81,403.055,412.03,357000
TECTP,16-Feb-2022,10.6784,10.6784,10.555,10.6135,5100
TEDU,16-Feb-2022,2.94,2.945,2.79,2.945,41300
TEKK,16-Feb-2022,9.82,9.83,9.82,9.825,29700
TEKKW,16-Feb-2022,0.4,0.4,0.39,0.39,3800
TELA,16-Feb-2022,11.94,11.94,11.5,11.68,24700
TENB,16-Feb-2022,49.91,50.13,48.84,50.01,543300
TENX,16-Feb-2022,0.65,0.688,0.65,0.674,10200
TER,16-Feb-2022,116.82,119.99,115.8,119.11,1151400
TERN,16-Feb-2022,3.92,4.1973,3.92,3.99,22000
TESS,16-Feb-2022,5.68,5.74,5.6,5.68,13600
TETCU,16-Feb-2022,9.83,9.83,9.83,9.83,1000
TETCW,16-Feb-2022,0.4198,0.4198,0.4,0.415,53600
TETEU,16-Feb-2022,10.04,10.04,10.01,10.01,5200
TFFP,16-Feb-2022,6.13,6.5,6.04,6.49,269100
TFSL,16-Feb-2022,17.06,17.24,16.99,17.04,170100
TGA,16-Feb-2022,3.33,3.39,3.19,3.22,709500
TGAA,16-Feb-2022,9.82,9.82,9.8,9.82,1900
TGLS,16-Feb-2022,21.97,22.7,21.62,22.19,115000
TGTX,16-Feb-2022,11,11.47,10.69,11.23,1896100
TGVC,16-Feb-2022,9.84,9.84,9.84,9.84,800
TGVCU,16-Feb-2022,10.08,10.08,10.08,10.08,7000
TGVCW,16-Feb-2022,0.2734,0.2734,0.27,0.27,500
TH,16-Feb-2022,2.99,3.17,2.99,3.15,30600
THACW,16-Feb-2022,0.335,0.335,0.2304,0.2304,102700
THCA,16-Feb-2022,10.25,10.25,10.25,10.25,200
THCAW,16-Feb-2022,0.2202,0.2202,0.201,0.2171,52300
THCP,16-Feb-2022,9.72,9.73,9.7,9.72,25800
THCPU,16-Feb-2022,9.8,9.8,9.8,9.8,1000
THFF,16-Feb-2022,46.19,46.82,46.19,46.67,51400
THMO,16-Feb-2022,0.8099,0.81,0.8011,0.81,33800
THRM,16-Feb-2022,89.26,91.54,88.97,90.92,187100
THRN,16-Feb-2022,5.27,5.51,5.13,5.51,39400
THRX,16-Feb-2022,12.1,12.9,11.94,12.9,59400
THRY,16-Feb-2022,31.52,31.52,30.16,30.48,75400
THTX,16-Feb-2022,3.02,3.02,2.87,2.93,116800
THWWW,16-Feb-2022,0.21,0.21,0.21,0.21,1000
TIG,16-Feb-2022,6.93,7.07,6.82,6.95,20300
TIGO,16-Feb-2022,27.76,27.83,27.26,27.52,66100
TIGR,16-Feb-2022,4.92,5.175,4.82,4.95,4505100
TIL,16-Feb-2022,12.37,13.01,11.77,12.75,214600
TILE,16-Feb-2022,13.76,13.96,13.19,13.92,92100
TIOA,16-Feb-2022,9.66,9.7,9.66,9.7,300
TIOAU,16-Feb-2022,9.8511,9.8511,9.8511,9.8511,600
TIOAW,16-Feb-2022,0.5,0.5,0.5,0.5,2600
TIPT,16-Feb-2022,13,13.59,13,13.56,41600
TIRX,16-Feb-2022,1.34,1.3433,1.2477,1.33,42200
TITN,16-Feb-2022,31.19,31.63,30.88,31.55,51300
TIVC,16-Feb-2022,1.44,1.45,1.365,1.42,149500
TKLF,16-Feb-2022,3.02,3.2,2.93,3.02,913200
TKNO,16-Feb-2022,14.28,15.135,14.15,14.93,63300
TLGY,16-Feb-2022,9.92,9.92,9.92,9.92,5100
TLGYU,16-Feb-2022,10.05,10.06,10.04,10.04,14700
TLGYW,16-Feb-2022,0.27,0.27,0.25,0.25,83100
TLIS,16-Feb-2022,2.16,2.2382,2.1,2.2,82400
TLMD,16-Feb-2022,2.9,2.94,2.89,2.92,447100
TLMDW,16-Feb-2022,0.73,0.7423,0.72,0.7276,264300
TLRY,16-Feb-2022,7.07,7.48,6.92,7.2,17451600
TLS,16-Feb-2022,11.13,11.13,10.58,10.79,346300
TLSA,16-Feb-2022,0.71,0.7151,0.7,0.7099,65900
TLT,16-Feb-2022,135.95,136.07,134.51,135.78,16473600
TMC,16-Feb-2022,1.72,1.85,1.67,1.73,994200
TMCI,16-Feb-2022,20.93,21.63,20.19,21.58,114500
TMCWW,16-Feb-2022,0.3499,0.38,0.3251,0.355,64800
TMDI,16-Feb-2022,0.62,0.638,0.6005,0.6339,164100
TMDX,16-Feb-2022,15.51,15.9,14.95,15.85,71900
TMKRW,16-Feb-2022,0.333,0.3499,0.3001,0.3001,34900
TMPM,16-Feb-2022,9.8101,9.83,9.8101,9.83,1600
TMPMW,16-Feb-2022,0.46,0.4899,0.46,0.46,3400
TMUS,16-Feb-2022,127.5,128.37,125.31,127.46,3026200
TNDM,16-Feb-2022,119,120.8172,116.5,117.16,779000
TNGX,16-Feb-2022,9.2,9.2,8.81,8.97,262500
TNXP,16-Feb-2022,0.2139,0.2139,0.2004,0.2047,18492200
TNYA,16-Feb-2022,15.01,15.81,14.78,14.91,101800
TOACU,16-Feb-2022,10.13,10.13,10.13,10.13,400
TOACW,16-Feb-2022,0.3698,0.3698,0.2801,0.3696,2100
TOI,16-Feb-2022,6.23,6.51,6.19,6.38,11300
TOIIW,16-Feb-2022,0.8826,0.8826,0.8826,0.8826,200
TOMZ,16-Feb-2022,1.1,1.1355,1.07,1.11,27600
TOPS,16-Feb-2022,1.02,1.08,1.0018,1.06,397400
TOUR,16-Feb-2022,1.33,1.33,1.22,1.28,353900
TOWN,16-Feb-2022,31.59,32.01,31.5,31.78,127600
TPBA,16-Feb-2022,9.63,9.64,9.62,9.64,1700
TPBAU,16-Feb-2022,9.8934,9.8934,9.8934,9.8934,1500
TPBAW,16-Feb-2022,0.55,0.55,0.55,0.55,3300
TPG,16-Feb-2022,31.25,31.57,30.28,31.46,389700
TPIC,16-Feb-2022,10.75,11.2,10.64,11.19,429300
TPST,16-Feb-2022,3.4,3.78,3.3526,3.6,9500
TPTX,16-Feb-2022,35.61,36.05,33.14,33.86,684600
TQQQ,16-Feb-2022,56.27,57.7999,54.7,57.29,93090500
TRDA,16-Feb-2022,13.3,15.22,13.25,14.69,421500
TREE,16-Feb-2022,117.17,117.17,110.295,111.6,192500
TRHC,16-Feb-2022,8.25,8.25,7.34,7.53,544300
TRIB,16-Feb-2022,1.1407,1.1499,1.13,1.14,112800
TRIN,16-Feb-2022,17.75,17.9,17.59,17.7,40000
TRIP,16-Feb-2022,29.83,30.25,29.22,29.23,3918000
TRKA,16-Feb-2022,1.08,1.25,1.01,1.24,970400
TRKAW,16-Feb-2022,0.2001,0.2734,0.1901,0.2734,19000
TRMB,16-Feb-2022,67.66,68.99,67.03,68.59,1896600
TRMD,16-Feb-2022,7.58,7.85,7.57,7.84,118400
TRMK,16-Feb-2022,32.55,33.08,32.52,32.68,136400
TRMR,16-Feb-2022,14.6,14.78,14.18,14.67,99400
TRNS,16-Feb-2022,76.46,77.53,75.87,76.97,25000
TRON,16-Feb-2022,9.9,9.91,9.9,9.9,369000
TRONW,16-Feb-2022,0.3,0.3,0.28,0.28,800
TROO,16-Feb-2022,4.3,4.55,4.2909,4.47,24500
TROW,16-Feb-2022,145.4,147.08,145.15,146.15,1423400
TRS,16-Feb-2022,32.68,32.71,32.14,32.51,41600
TRST,16-Feb-2022,34.19,34.63,34.12,34.43,48100
TRUE,16-Feb-2022,3.66,3.75,3.65,3.73,513000
TRUP,16-Feb-2022,93.67,93.67,88.55,91.43,466300
TRVG,16-Feb-2022,2.7,2.76,2.58,2.65,1697100
TRVI,16-Feb-2022,0.509,0.53,0.49,0.5141,217200
TRVN,16-Feb-2022,0.51,0.52,0.5,0.5081,436700
TSAT,16-Feb-2022,23.09,23.49,22.63,22.93,61100
TSBK,16-Feb-2022,27.47,28.37,27.47,28.13,3400
TSC,16-Feb-2022,33.3,33.65,33.3,33.51,130400
TSCAP,16-Feb-2022,25.7,25.7,24.96,25.545,3500
TSCBP,16-Feb-2022,25.47,25.5,25.2,25.27,14700
TSCO,16-Feb-2022,218.39,219.98,212.6592,215.05,958000
TSEM,16-Feb-2022,47.06,47.5,46.92,47.27,4638600
TSHA,16-Feb-2022,7.65,7.68,7.465,7.56,104800
TSIB,16-Feb-2022,9.73,9.73,9.72,9.72,44300
TSIBU,16-Feb-2022,9.89,9.89,9.81,9.8229,3400
TSIBW,16-Feb-2022,0.46,0.47,0.44,0.45,28700
TSLA,16-Feb-2022,914.05,926.4299,901.21,923.39,17098100
TSP,16-Feb-2022,17.58,18.02,16.665,16.89,1862900
TSRI,16-Feb-2022,10.53,10.53,9.53,10.23,34800
TSVT,16-Feb-2022,15.1,15.24,14.48,15.13,218500
TTCF,16-Feb-2022,12.36,12.64,12.22,12.62,607200
TTD,16-Feb-2022,76.82,81.7733,71.05,80.91,19244600
TTEC,16-Feb-2022,79.92,82.71,79.8899,82.07,130500
TTEK,16-Feb-2022,153.44,158.58,152,157.74,581900
TTGT,16-Feb-2022,78.27,80.77,76.2,79.73,158400
TTMI,16-Feb-2022,12.29,12.4,12.05,12.37,1106400
TTNP,16-Feb-2022,1.16,1.17,1.1,1.11,151100
TTOO,16-Feb-2022,0.47,0.479,0.44,0.4626,1754500
TTSH,16-Feb-2022,6.599,6.6025,6.47,6.49,101400
TTWO,16-Feb-2022,168.25,168.25,162.94,166.09,2483000
TUEM,16-Feb-2022,1.75,1.75,1.7,1.73,242400
TUGCW,16-Feb-2022,0.1551,0.1551,0.1551,0.1551,800
TUR,16-Feb-2022,20.28,20.47,20.22,20.37,90300
TURN,16-Feb-2022,7.25,7.5199,7.2,7.22,77200
TUSK,16-Feb-2022,1.53,1.5989,1.47,1.51,119700
TVTX,16-Feb-2022,28.4,29.035,26.85,28.5,315400
TVTY,16-Feb-2022,25.96,26.27,25.7618,26.15,228100
TW,16-Feb-2022,83.28,84.16,82.69,83.94,384200
TWIN,16-Feb-2022,11.82,12.73,11.82,12.4,2000
TWKS,16-Feb-2022,23.07,23.225,22.49,23.18,559800
TWLVU,16-Feb-2022,9.82,9.82,9.82,9.82,100
TWLVW,16-Feb-2022,0.3429,0.3429,0.313,0.33,93000
TWNK,16-Feb-2022,20.89,21.02,20.66,20.86,939900
TWOU,16-Feb-2022,9.87,10.62,9.6,10.35,5596200
TWST,16-Feb-2022,59.2,59.85,57.11,58.44,735800
TXG,16-Feb-2022,94.03,95.5,91.16,94.98,1458200
TXMD,16-Feb-2022,0.2615,0.2672,0.247,0.2619,3679700
TXN,16-Feb-2022,164.79,168.96,164.23,168.24,4594200
TXRH,16-Feb-2022,91.27,92.73,90.45,91.29,1163200
TYME,16-Feb-2022,0.3493,0.35,0.336,0.3384,598400
TYRA,16-Feb-2022,12.54,13.32,12.01,12.69,59100
TZOO,16-Feb-2022,9.97,10.15,9.75,9.91,24400
TZPS,16-Feb-2022,9.76,9.76,9.74,9.76,30000
TZPSW,16-Feb-2022,0.4479,0.448,0.44,0.4448,23000
UAE,16-Feb-2022,17.09,17.49,17.09,17.46,15000
UAL,16-Feb-2022,50.07,50.935,49.62,50.21,10118900
UBCP,16-Feb-2022,16.5,17.2,16.5,17.2,700
UBFO,16-Feb-2022,8.48,8.48,8.48,8.48,600
UBSI,16-Feb-2022,36.69,37.45,36.69,37.2,478500
UBX,16-Feb-2022,1.02,1.06,1.01,1.03,495500
UCBI,16-Feb-2022,36.88,38.07,36.88,37.94,1359600
UCBIO,16-Feb-2022,26.21,26.25,26.14,26.25,1100
UCL,16-Feb-2022,1.89,1.9239,1.65,1.7324,68300
UCTT,16-Feb-2022,50.74,51.64,49.83,51.47,196200
UCYB,16-Feb-2022,42.6,42.6,42.6,42.6,300
UDMY,16-Feb-2022,14.21,14.35,13.66,13.68,359200
UEIC,16-Feb-2022,35.44,36.53,35.145,36.51,51800
UEPS,16-Feb-2022,4.97,5.2,4.96,5.12,68000
UFCS,16-Feb-2022,28.54,29.44,28.5,29.37,116200
UFO,16-Feb-2022,24.8,25.0599,24.72,25,14500
UFPI,16-Feb-2022,78.64,79.89,77.87,79.5,382500
UFPT,16-Feb-2022,74.24,74.95,72.5,73.22,16300
UG,16-Feb-2022,18.9,19.38,18.69,19.38,4500
UGRO,16-Feb-2022,11.11,11.45,10.81,11.36,30700
UHAL,16-Feb-2022,588.25,603,580.195,599.54,81100
UIHC,16-Feb-2022,3.65,3.8,3.59,3.77,154600
UK,16-Feb-2022,0.5209,0.545,0.5209,0.54,62300
ULBI,16-Feb-2022,4.97,4.99,4.83,4.83,12500
ULCC,16-Feb-2022,14.1,14.325,13.85,13.85,1213400
ULH,16-Feb-2022,17.98,18.4599,17.51,18.13,24200
ULTA,16-Feb-2022,377.62,383.29,376.35,381.6,725800
UMBF,16-Feb-2022,102.92,104.38,99.51,103.95,181900
